country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Afghanistan,2022,AFG,40578847.0,53303471617.0,1111.572509765625,45.10633087158203,,,0.0299999993294477,0.0,0.0,0.0900000035762786,0.0,0.7400000095367432,0.1000000014901161,0.0,0.0,3.125,0.0,0.0,9.375000953674316,0.0,77.08333587646484,125.0,,0.8299999833106995,,,,,,,,,,,,,,,1313.5777765445134,,,,,Asia del Sur
Afghanistan,2023,AFG,41454762.0,,990.4696655273438,41.05968475341797,,,0.0299999993294477,0.0,0.0,0.0900000035762786,0.0,0.75,0.1000000014901161,0.0,0.0,3.0927834510803223,0.0,0.0,9.278350830078123,0.0,77.31958770751953,123.70999908447266,,0.8399999737739563,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,2024,AFG,42647502.0,,,,,,0.0299999993294477,0.0,0.0,0.1099999994039535,0.0,0.75,0.1000000014901161,0.0,0.0,3.0303030014038086,0.0,0.0,11.11111068725586,0.0,75.75757598876953,131.30999755859375,,0.8600000143051147,,,,,,,,,,,,,,,,,,,,Asia del Sur
Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.9059324494337,,,,,Europa
Albania,1901,ALB,813539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1902,ALB,821036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1903,ALB,828461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1904,ALB,835954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1905,ALB,843514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1906,ALB,851143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1907,ALB,858841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1908,ALB,866609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1909,ALB,874016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1910,ALB,881057.0,1086382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0439460784035,,,,,Europa
Albania,1911,ALB,887724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1912,ALB,894013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1913,ALB,899917.0,1161114000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.2456559882744,,,,,Europa
Albania,1914,ALB,905859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1915,ALB,911841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1916,ALB,917862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1917,ALB,923923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1918,ALB,929879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1919,ALB,935646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1920,ALB,941221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1921,ALB,946603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1922,ALB,951788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1923,ALB,956775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1924,ALB,961788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1925,ALB,966828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1926,ALB,971893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1927,ALB,976986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1928,ALB,982104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1929,ALB,988255.0,1442052000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.1901887670692,,,,,Europa
Albania,1930,ALB,995454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1931,ALB,1003716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1932,ALB,1013057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1933,ALB,1023495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1934,ALB,1034040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1935,ALB,1044694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1936,ALB,1055458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1937,ALB,1066333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1938,ALB,1077319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1939,ALB,1088816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1940,ALB,1100833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1941,ALB,1113381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1942,ALB,1126469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1943,ALB,1140109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1944,ALB,1153914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1945,ALB,1167887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1946,ALB,1182028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1947,ALB,1196341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1948,ALB,1210827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1949,ALB,1229519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europa
Albania,1950,ALB,1247854.0,1958540985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.527352558873,,,,,Europa
Albania,1951,ALB,1276365.0,2089362284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.9630035295547,,,,,Europa
Albania,1952,ALB,1308368.0,2138255934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.292442187519,,,,,Europa
Albania,1953,ALB,1343581.0,2282159543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.5649119777668,,,,,Europa
Albania,1954,ALB,1381088.0,2415072969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.6742112016034,,,,,Europa
Albania,1955,ALB,1418855.0,2620052535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.5963999140151,,,,,Europa
Albania,1956,ALB,1456823.0,2728373260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.8241248250474,,,,,Europa
Albania,1957,ALB,1497954.0,2986969624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0329436017394,,,,,Europa
Albania,1958,ALB,1543982.0,3216275521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.104285542189,,,,,Europa
Albania,1959,ALB,1595021.0,3458495083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.3069269934376,,,,,Europa
Albania,1960,ALB,1649393.0,3754262713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.1480817488614,,,,,Europa
Albania,1961,ALB,1698801.0,3909912842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.5720157923147,,,,,Europa
Albania,1962,ALB,1743739.0,4163081943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.44556553475,,,,,Europa
Albania,1963,ALB,1791289.0,4433269979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.904931030113,,,,,Europa
Albania,1964,ALB,1841445.0,4719963732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.1847445891676,,,,,Europa
Albania,1965,ALB,1894317.0,5029350780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.967874964961,,,,,Europa
Albania,1966,ALB,1950049.0,5354307545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.7297457653626,,,,,Europa
Albania,1967,ALB,2008524.0,5706156728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.9701492240074,,,,,Europa
Albania,1968,ALB,2068848.0,6073281336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.5860536878495,,,,,Europa
Albania,1969,ALB,2126885.0,6468809853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.4478700070763,,,,,Europa
Albania,1970,ALB,2181226.0,6888218921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.957461079228,,,,,Europa
Albania,1971,ALB,2234995.0,7337364498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.9444799652797,,,,,Europa
Albania,1972,ALB,2289265.0,7811524698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412.2413517002183,,,,,Europa
Albania,1973,ALB,2344108.0,8317288195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.167659083967,,,,,Europa
Albania,1974,ALB,2399397.0,8539399850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558.9774639211437,,,,,Europa
Albania,1975,ALB,2454861.0,8761642764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.099335563195,,,,,Europa
Albania,1976,ALB,2510579.0,8996929866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.607552680079,,,,,Europa
Albania,1977,ALB,2566603.0,9235806040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.4552499938636,,,,,Europa
Albania,1978,ALB,2624620.0,9474237609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.7559300012954,,,,,Europa
Albania,1979,ALB,2681393.0,9727294997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.702092531755,,,,,Europa
Albania,1980,ALB,2735424.0,9993752701.0,15280.11328125,41.79758834838867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.4565394615242,,,,,Europa
Albania,1981,ALB,2790413.0,10248711161.0,14787.4130859375,41.26298904418945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672.8294919067534,,,,,Europa
Albania,1982,ALB,2846910.0,10517106662.0,14521.7998046875,41.34225845336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694.2181740905053,,,,,Europa
Albania,1983,ALB,2905128.0,10795983352.0,14811.8154296875,43.03022003173828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.1816456968504,,,,,Europa
Albania,1984,ALB,2964961.0,11080088527.0,14592.306640625,43.265621185302734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.0098719679618,,,,,Europa
Albania,1985,ALB,3026245.0,11371456744.0,14210.3466796875,43.00399017333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.612732610876,,,,,Europa
Albania,1986,ALB,3087658.0,11669745014.0,13516.7841796875,41.73520660400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779.4810869597604,,,,,Europa
Albania,1987,ALB,3148843.0,11975300148.0,12914.7783203125,40.66661071777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.079463790351,,,,,Europa
Albania,1988,ALB,3212924.0,12296424628.0,13037.287109375,41.887813568115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.1756904302747,,,,,Europa
Albania,1989,ALB,3260369.0,12617018592.0,11985.9873046875,39.07874298095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.8130769860713,,,,,Europa
Albania,1990,ALB,3277965.0,12947849077.0,8505.58203125,27.881000518798828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949.965627149771,,,,,Europa
Albania,1991,ALB,3282608.0,9375856841.0,6415.62060546875,21.059967041015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.2218946033154,,,,,Europa
Albania,1992,ALB,3282506.0,8745674435.0,5544.97265625,18.20140647888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.3285450201765,,,,,Europa
Albania,1993,ALB,3277831.0,9636341649.0,4578.2294921875,15.00666332244873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.853106825825,,,,,Europa
Albania,1994,ALB,3269417.0,10596114842.0,3980.5712890625,13.014147758483888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.979918438058,,,,,Europa
Albania,1995,ALB,3258573.0,11600732968.0,4391.91845703125,14.311386108398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.065393041678,,,,,Europa
Albania,1996,ALB,3245680.0,12468867839.0,4159.7978515625,13.501373291015623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841.6812005496536,,,,,Europa
Albania,1997,ALB,3229665.0,11020137102.0,4001.06201171875,12.922089576721191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412.161045185801,,,,,Europa
Albania,1998,ALB,3210134.0,12026242682.0,4636.6005859375,14.884108543395996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.336658220498,,,,,Europa
Albania,1999,ALB,3188598.0,13673692880.0,3659.295166015625,11.668021202087402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288.308805311927,,,,,Europa
Albania,2000,ALB,3166147.0,14736835655.0,6216.74560546875,19.683130264282227,,,0.0,0.0,0.0,0.0,0.0,4.550000190734863,0.1800000071525573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19450378417967,48.630001068115234,,4.550000190734863,100.0,38.2,,,,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,,6.946216585,1126.68334,105,28748.0,41.153332,20.168331,Europa
Albania,2001,ALB,3147943.0,16103903904.0,6383.70654296875,20.09554481506348,,,0.0,0.0,0.0,0.0,0.0,3.5199999809265137,0.1700000017881393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.39295196533205,51.4900016784668,,3.5199999809265137,100.0,40.5,,,,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,,8.293312636,1281.659826,105,28748.0,41.153332,20.168331,Europa
Albania,2002,ALB,3134095.0,17037279441.0,7213.591796875,22.608081817626957,,,0.0,0.0,0.0,0.0,0.0,3.4800000190734863,0.2300000041723251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.800537109375,62.0,,3.4800000190734863,100.0,43.2,,,,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,,4.536524157,1425.124219,105,28748.0,41.153332,20.168331,Europa
Albania,2003,ALB,3118093.0,18171076149.0,7441.47900390625,23.203224182128903,,,0.0,0.0,0.0,0.0,0.0,5.119999885559082,0.1099999994039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.89674377441406,36.33000183105469,,5.119999885559082,100.0,46.4,,,,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,,5.528637464,1846.120121,105,28748.0,41.153332,20.168331,Europa
Albania,2004,ALB,3098662.0,19346601376.0,8072.5439453125,25.01408576965332,,,0.0,0.0,0.0,0.0,0.0,5.409999847412109,0.1400000005960464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.47747039794922,39.63999938964844,,5.409999847412109,100.0,49.0,,,,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,,5.51466791,2373.581292,105,28748.0,41.153332,20.168331,Europa
Albania,2005,ALB,3076156.0,20562850324.0,8044.3779296875,24.74576187133789,,,0.0,0.0,0.0,0.0,0.0,5.320000171661377,0.0700000002980232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.70130157470705,33.400001525878906,,5.320000171661377,100.0,51.9,,,,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,,5.526424241,2673.786584,105,28748.0,41.153332,20.168331,Europa
Albania,2006,ALB,3050805.0,21889974405.0,7711.4033203125,23.52598762512207,,,0.0,0.0,0.0,0.0,0.0,4.949999809265137,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.21427917480467,35.709999084472656,,4.949999809265137,100.0,54.8,,,,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,,5.902659038,2972.742924,105,28748.0,41.153332,20.168331,Europa
Albania,2007,ALB,3022887.0,23259283502.0,7655.49658203125,23.141700744628903,,,0.0,0.0,0.0,0.0,0.0,2.759999990463257,0.0700000002980232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.52650451660156,42.400001525878906,,2.759999990463257,100.0,58.1,,,,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,,5.983259523,3595.038057,105,28748.0,41.153332,20.168331,Europa
Albania,2008,ALB,2992933.0,25006230217.0,7983.4931640625,23.89406013488769,,,0.0,0.0,0.0,0.0,0.0,3.759999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.940000534057617,,3.759999990463257,100.0,60.8,,,,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,,7.500041428,4370.539925,105,28748.0,41.153332,20.168331,Europa
Albania,2009,ALB,2961487.0,25821550979.0,8136.837890625,24.097139358520508,,,0.0,0.0,0.0,0.0,0.0,5.199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.07999992370605,,5.199999809265137,100.0,63.6,,,,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,,3.354289352,4114.134899,105,28748.0,41.153332,20.168331,Europa
Albania,2010,ALB,2928731.0,26747818608.0,7582.63330078125,22.20749282836914,,,0.0,0.0,0.0,0.0,0.0,7.570000171661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.780000686645508,,7.570000171661377,100.0,66.5,,,,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,,3.70693815,4094.348386,105,28748.0,41.153332,20.168331,Europa
Albania,2011,ALB,2911499.0,27431048326.0,8232.201171875,23.96804428100586,,,0.0,0.0,0.0,0.0,0.0,4.130000114440918,0.0599999986588954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.56802368164062,33.40999984741211,,4.130000114440918,100.0,68.9,,,,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,,2.545406145,4437.142612,105,28748.0,41.153332,20.168331,Europa
Albania,2012,ALB,2910003.0,27819814441.0,7727.736328125,22.487735748291016,,,0.0,0.0,0.0,0.0,0.0,4.71999979019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.309999465942383,,4.71999979019165,99.9,71.3,,,,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,,1.4172428,4247.630047,105,28748.0,41.153332,20.168331,Europa
Albania,2013,ALB,2907571.0,28098562696.0,9065.3984375,26.35828971862793,,,0.0,0.0,0.0,0.0,0.0,6.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.43000030517578,,6.960000038146973,100.0,73.15,,,,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,,1.00201754,4413.062005,105,28748.0,41.153332,20.168331,Europa
Albania,2014,ALB,2903748.0,28597169040.0,8866.90234375,25.747249603271484,,,0.0,0.0,0.0,0.0,0.0,4.71999979019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.309999465942383,,4.71999979019165,99.95,74.6,,,,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,,1.774448855,4578.633208,105,28748.0,41.153332,20.168331,Europa
Albania,2015,ALB,2898634.0,29231663899.0,8292.74609375,24.037635803222656,,,0.0,0.0,0.0,0.0,0.0,5.889999866485596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.770000457763672,,5.889999866485596,99.98,76.2,,,,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,,2.218726372,3952.802538,105,28748.0,41.153332,20.168331,Europa
Albania,2016,ALB,2897868.0,30200694449.0,9234.7236328125,26.761011123657227,,,0.0,0.0,0.0,0.0,0.0,7.78000020980835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.13999938964844,,7.78000020980835,99.89,77.8,,,,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,,3.314980684,4124.05539,105,28748.0,41.153332,20.168331,Europa
Albania,2017,ALB,2898245.0,31348975722.0,10106.2119140625,29.29027938842773,,,0.0,0.0,0.0,0.0,0.0,4.53000020980835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.280000686645508,,4.53000020980835,99.89,78.7,,,,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,,3.8022274,4531.019374,105,28748.0,41.153332,20.168331,Europa
Albania,2018,ALB,2894229.0,32609000823.0,9672.0625,27.9931640625,,,0.0,0.0,0.0,0.0,0.0,8.550000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.38999938964844,,8.550000190734863,100.0,79.8,,,,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,,4.019359686,5287.663694,105,28748.0,41.153332,20.168331,Europa
Albania,2019,ALB,2885011.0,33289747424.0,8630.005859375,24.897661209106445,,,0.0,0.0,0.0,0.0199999995529651,0.0,5.179999828338623,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153914928436,0.0,99.61538696289062,23.07999992370605,,5.199999809265137,100.0,80.7,,,,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,,2.113419982,5395.659532,105,28748.0,41.153332,20.168331,Europa
Albania,2020,ALB,2871950.0,32130726850.0,7352.82080078125,21.11693382263184,,,0.0,0.0,0.0,0.0299999993294477,0.0,5.28000020980835,0.0,0.0,0.0,0.0,0.0,0.0,0.5649717450141907,0.0,99.4350357055664,24.479999542236328,,5.309999942779541,100.0,81.3,,,,0.0,0.0,5.31,100.0,11158.003,,,,-3.955397927,5246.292306,105,28748.0,41.153332,20.168331,Europa
Albania,2021,ALB,2849641.0,34866976278.0,8944.8876953125,25.48971939086914,,,0.0,0.0,0.0,0.0399999991059303,0.0,8.899999618530273,0.0,0.0,0.0,0.0,0.0,0.0,0.4474273025989532,0.0,99.55257415771484,23.489999771118164,,8.9399995803833,,,,,,,,,,,,,,,12235.568016462425,,,,,Europa
Albania,2022,ALB,2827614.0,36171005594.0,9147.205078125,25.864765167236328,,,0.0,0.0,0.0,0.1599999964237213,0.0,6.809999942779541,0.0,0.0,0.0,0.0,0.0,0.0,2.295552492141724,0.0,97.70445251464844,24.38999938964844,,6.96999979019165,,,,,,,,,,,,,,,12792.059168613538,,,,,Europa
Albania,2023,ALB,2811660.0,,8032.0703125,22.58345031738281,,,0.0,0.0,0.0,0.3000000119209289,0.0,8.710000038146973,0.0,0.0,0.0,0.0,0.0,0.0,3.3296337127685547,0.0,96.6703643798828,24.420000076293945,,9.010000228881836,,,,,,,,,,,,,,,,,,,,Europa
Albania,2024,ALB,2791756.0,,,,,,0.0,0.0,0.0,0.3400000035762787,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076738357543945,0.0,95.92325592041016,25.18000030517578,,8.34000015258789,,,,,,,,,,,,,,,,,,,,Europa
Algeria,1900,DZA,4721802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1901,DZA,4787149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1902,DZA,4859600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1903,DZA,4939332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1904,DZA,5020372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1905,DZA,5102742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1906,DZA,5186463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1907,DZA,5271557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1908,DZA,5358048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1909,DZA,5433528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1910,DZA,5497750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
Algeria,1911,DZA,5550464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medio Oriente y N. África
